City,Rank,Company,Industry,Funding,Employees,Employee_Growth,Current_Jobs,Job_Links
Atlanta,250,Maytronics US,Electronics,,37,28%,1,http://www.linkedin.com/company/maytronics-us/jobs
Atlanta,251,Spiralogics,Tech Services,,50,28%,1,http://www.linkedin.com/company/spiralogics-inc./jobs
Atlanta,252,Ad Victoriam So...,Tech Services,,131,42%,5,http://www.linkedin.com/company/ad-victoriam-solutions/jobs
Atlanta,253,Optomi,Tech Services,,209,13%,1,http://www.linkedin.com/company/optomi/jobs
Atlanta,254,SpendHQ,Tech Services,,46,28%,1,http://www.linkedin.com/company/spendhq/jobs
Atlanta,255,Evans General C...,Construction,,295,29%,1,http://www.linkedin.com/company/evans-general-contractors/jobs
Atlanta,256,BELAY,Recruiting,,672,20%,1,http://www.linkedin.com/company/belay-solutions/jobs
Atlanta,257,Titan Global En...,Events,,30,25%,1,http://www.linkedin.com/company/titanglobalenterprisesinc/jobs
Atlanta,258,Beacon Manageme...,Real Estate,,35,-3%,1,http://www.linkedin.com/company/beacon-management-services-llc/jobs
Atlanta,259,Trinoor,Tech Services,,44,26%,1,http://www.linkedin.com/company/trinoor/jobs
Atlanta,260,College of Comp...,Education,,293,18%,1,http://www.linkedin.com/company/college-of-computing-at-georgia-tech/jobs
Atlanta,261,Agape Hospice C...,Hospital/Healthcare,,45,15%,1,http://www.linkedin.com/company/agapehospiceatlanta/jobs
Atlanta,262,Global Hotel Gr...,Hospitality,,45,25%,1,http://www.linkedin.com/company/global-hotel-group/jobs
Atlanta,263,Tayse,Wholesale,,45,25%,1,http://www.linkedin.com/company/tayse-rugs/jobs
Atlanta,264,Rwanda Zambia H...,Research,,35,-15%,1,http://www.linkedin.com/company/rwanda-zambia-hiv-research-group/jobs
Atlanta,265,Sapphirus Syste...,Tech Services,,55,25%,1,http://www.linkedin.com/company/sapphirus-systems/jobs
Atlanta,266,iCreative Techn...,Tech Services,,46,24%,1,http://www.linkedin.com/company/icreative-technologies/jobs
Atlanta,267,Quantum Install...,Construction,,46,24%,1,http://www.linkedin.com/company/quantum-installation/jobs
Atlanta,268,Edible Brands,Food,,520,20%,1,http://www.linkedin.com/company/edible-brands-llc/jobs
Atlanta,269,McKinley Homes,Construction,,56,24%,1,http://www.linkedin.com/company/mckinleyhomes/jobs
Atlanta,270,Kennesaw State ...,Education,,56,24%,1,http://www.linkedin.com/company/ksuccse/jobs
Atlanta,271,AVOXI,Tech Services,$10M,149,13%,4,http://www.linkedin.com/company/avoxi/jobs
Atlanta,272,Ware2Go,Logistics,,158,21%,1,http://www.linkedin.com/company/ware2go/jobs
Atlanta,273,Techtop Industr...,Electronics,,33,22%,1,http://www.linkedin.com/company/techtop-industries/jobs
Atlanta,274,BCJ BUILDING SE...,Facilities,,33,22%,1,http://www.linkedin.com/company/bcj-building-services-llc/jobs
Atlanta,275,Broadway Enterp...,Consumer,,38,23%,1,http://www.linkedin.com/company/broadway-enterprises-inc/jobs
Atlanta,276,Summit Spine & ...,Medical Offices,,43,23%,1,http://www.linkedin.com/company/georgiapainandwellnesscenter/jobs
Atlanta,277,First Step Staf...,NonProfit,,158,7%,1,http://www.linkedin.com/company/first-step-staffing/jobs
Atlanta,278,Spiralyze,Martech,,55,22%,1,http://www.linkedin.com/company/spiralyze/jobs
Atlanta,279,BlueSky Resourc...,Recruiting,,51,0%,1,http://www.linkedin.com/company/bluesky-resource-solutions/jobs
Atlanta,280,Sterling Restau...,Restaurants,,35,21%,1,http://www.linkedin.com/company/moe-s-southwest-grill/jobs
Atlanta,281,Quality Executi...,Pharma,,60,20%,1,http://www.linkedin.com/company/qualityexecutivepartners/jobs
Atlanta,282,The Terraces at...,Hospital/Healthcare,,47,21%,1,http://www.linkedin.com/company/theterracesatpeachtreehillsplace/jobs
Atlanta,283,Creative Office...,Supplies,,49,-6%,1,http://www.linkedin.com/company/creative-office-solutions-llc/jobs
Atlanta,284,ADAPTURE,Tech Services,,58,21%,1,http://www.linkedin.com/company/adapture/jobs
Atlanta,285,American Securi...,Security,,37,19%,1,http://www.linkedin.com/company/american-security-associates-inc-/jobs
Atlanta,286,Paces MedEquip,Medical Equip,,43,19%,1,http://www.linkedin.com/company/paces-medequip-llc/jobs
Atlanta,287,Baily Internati...,Wholesale,,43,19%,1,http://www.linkedin.com/company/baily-international-of-atlanta/jobs
Atlanta,288,Rugby ATL,Sports,,32,19%,1,http://www.linkedin.com/company/rugby-atl/jobs
Atlanta,289,Clearlink Partn...,Consulting,,44,16%,1,http://www.linkedin.com/company/clearlink-partners/jobs
Atlanta,290,Supreme Lending...,Finance,,65,16%,1,http://www.linkedin.com/company/supreme-lending-southeast/jobs
Atlanta,291,Student Quarter...,Real Estate,,79,27%,1,http://www.linkedin.com/company/student-quarters/jobs
Atlanta,292,Atlantic Tape a...,Packaging,,34,17%,1,http://www.linkedin.com/company/atlantic-tape-co-inc/jobs
Atlanta,293,RayBiotech Life,Biotech,,58,18%,1,http://www.linkedin.com/company/raybiotech-inc./jobs
Atlanta,294,Landmark Landsc...,Construction,,47,18%,1,http://www.linkedin.com/company/landmark-landscapes/jobs
Atlanta,295,The Ardent Comp...,Real Estate,,48,23%,1,http://www.linkedin.com/company/the-ardent-companies/jobs
Atlanta,296,AbsoluteCARE Me...,Medical Offices,$117M,144,10%,1,http://www.linkedin.com/company/absolutecare-medical-center-&-pharmacy/jobs
Atlanta,297,The Life Proper...,Real Estate,,63,26%,1,http://www.linkedin.com/company/the-life-properties-llc/jobs
Atlanta,298,Artisan Custom ...,Construction,,46,15%,1,http://www.linkedin.com/company/artisan-custom-closets/jobs
Atlanta,299,American Junior...,Sports,,114,-17%,1,http://www.linkedin.com/company/american-junior-golf-association/jobs
Atlanta,300,BannerBuzz,Printing,,66,5%,1,http://www.linkedin.com/company/bannerbuzz-us/jobs
Atlanta,301,Movius,Telecom,$99.8M,254,1%,6,http://www.linkedin.com/company/movius-interactive-corporation/jobs
Atlanta,302,Rubicon Technic...,Construction,,77,17%,1,http://www.linkedin.com/company/rubicon-technical-services-rts/jobs
Atlanta,303,Atlantic Engine...,Telecom,,133,30%,1,http://www.linkedin.com/company/atlantic-engineering-group/jobs
Atlanta,304,UserIQ,Martech,$7.9M,48,-4%,2,http://www.linkedin.com/company/useriq/jobs
Atlanta,305,Sebia USA,Medical Equip,,64,49%,1,http://www.linkedin.com/company/sebia-usa/jobs
Atlanta,306,NCS Partners,Logistics,,84,42%,1,http://www.linkedin.com/company/ncspartners/jobs
Atlanta,307,GreenSky®,Lending - Consumer,,953,2%,29,http://www.linkedin.com/company/greenskyinc/jobs
Atlanta,308,Freedom Electro...,Energy/Oil,$24.5M,42,-2%,1,http://www.linkedin.com/company/freedom-electronics/jobs
Atlanta,309,Tier4 Advisors,IT Consulting,,43,-19%,1,http://www.linkedin.com/company/tier4advisors/jobs
Atlanta,310,"Robertson, Ansc...",Legal,,33,-3%,1,http://www.linkedin.com/company/ras-crane-llc/jobs
Atlanta,311,Bader Scott Inj...,Legal,,89,22%,1,http://www.linkedin.com/company/baderscottinjurylawyers/jobs
Atlanta,312,Bader Scott Inj...,Legal,,80,-5%,1,http://www.linkedin.com/company/the-bader-law-firm/jobs
Austin,1,Homeward,Real Estate,$130M,174,176%,30,http://www.linkedin.com/company/thehomewardway/jobs
Austin,2,ZenBusiness PBC,eCommerceTech,$74.5M,132,187%,8,http://www.linkedin.com/company/zenbusiness-inc./jobs
Austin,3,EverlyWell,Health,$325M,290,79%,60,http://www.linkedin.com/company/everlywell/jobs
Austin,4,Upland Software,SaaS,$721.4M,896,11%,28,http://www.linkedin.com/company/upland-software/jobs
Austin,5,Jungle Scout,Data,$110M,249,32%,58,http://www.linkedin.com/company/junglescout/jobs
Austin,6,Array,Legal,,89,-36%,3,http://www.linkedin.com/company/trustarray/jobs
Austin,7,Overhaul,Logistics,$29M,101,53%,30,http://www.linkedin.com/company/overhaul-inc./jobs
Austin,8,Olly Olly,Marketing,,95,280%,4,http://www.linkedin.com/company/olly-olly/jobs
Austin,9,Living Security,EdTech,$20.3M,91,168%,9,http://www.linkedin.com/company/livingsecurity/jobs
Austin,10,The Zebra,Insurance,$256.5M,289,45%,25,http://www.linkedin.com/company/the-zebra/jobs
Austin,11,OnlineMedEd,Learning,$25M,84,15%,11,http://www.linkedin.com/company/onlinemeded/jobs
Austin,12,ICON,Construction,$59.5M,64,88%,1,http://www.linkedin.com/company/iconbuild/jobs
Austin,13,DISCO,LegalTech,$233.6M,477,31%,58,http://www.linkedin.com/company/cs-disco-llc/jobs
Austin,14,Self Financial,Fintech,$77M,229,106%,24,http://www.linkedin.com/company/self-financial/jobs
Austin,15,Interplay Learn...,Learning,$24.5M,103,75%,8,http://www.linkedin.com/company/interplaylearning/jobs
Austin,16,Atmosphere.tv,Entertainment,$48.7M,185,243%,2,http://www.linkedin.com/company/atmospheretv/jobs
Austin,17,Sana Benefits,Insurance,$26.8M,161,83%,5,http://www.linkedin.com/company/sana-benefits/jobs
Austin,18,Aceable,Learning,$105.7M,181,19%,2,http://www.linkedin.com/company/aceable/jobs
Austin,19,ActivTrak,IT Security,$70M,150,81%,1,http://www.linkedin.com/company/activtrak-com/jobs
Austin,20,SamCart,eCommerceTech,$13M,57,97%,1,http://www.linkedin.com/company/samcart-llc/jobs
Austin,21,Diligent Roboti...,Digital Health,$17.8M,53,56%,3,http://www.linkedin.com/company/diligent-robotics/jobs
Austin,22,Coder,SaaS,$47.8M,83,19%,6,http://www.linkedin.com/company/coderhq/jobs
Austin,23,Spruce,Consumer,$14.6M,62,100%,1,http://www.linkedin.com/company/spruce-inc/jobs
Austin,24,Wheel,Digital Health,$15.6M,105,91%,1,http://www.linkedin.com/company/wheel-health/jobs
Austin,25,Literati,Publishing,$52M,141,91%,1,http://www.linkedin.com/company/literatibooks/jobs
Austin,26,Mitratech,eCommerceTech,,548,24%,1,http://www.linkedin.com/company/mitratech/jobs
Austin,27,Ontic,Tech Services,$16.7M,121,98%,1,http://www.linkedin.com/company/ontic-technologies/jobs
Austin,28,Literati,Publishing,$52M,154,54%,1,http://www.linkedin.com/company/literati/jobs
Austin,29,Auctane,Tech Services,,101,153%,1,http://www.linkedin.com/company/auctane/jobs
Austin,30,The Helper Bees,Fintech,$6.2M,112,124%,1,http://www.linkedin.com/company/the-helper-bees/jobs
Austin,31,Uhnder,Semiconductors,$45M,102,73%,1,http://www.linkedin.com/company/uhnder/jobs
Austin,32,FTC Solar,Environmental,,170,143%,1,http://www.linkedin.com/company/ftcsolar/jobs
Austin,33,Shipwell,SaaS,$47M,150,30%,14,http://www.linkedin.com/company/shipwell/jobs
Austin,34,Freedom Solar,Environmental,,148,54%,1,http://www.linkedin.com/company/freedom-solar/jobs
Austin,35,FlashParking,Wireless,$64.3M,267,57%,1,http://www.linkedin.com/company/flashparking/jobs
Austin,36,Endeavor Real E...,Real Estate,,163,14%,1,http://www.linkedin.com/company/endeavor-real-estate-group/jobs
Austin,37,Eventus Systems,Tech Services,$15.4M,51,34%,1,http://www.linkedin.com/company/eventus-systems-inc/jobs
Austin,38,Tarrytown Expoc...,Pharma,,85,39%,1,http://www.linkedin.com/company/tarrytown-expocare-llc/jobs
Austin,39,AlertMedia,Communications,$57M,271,56%,26,http://www.linkedin.com/company/alertmedia/jobs
Austin,40,Trendline Inter...,Marketing,,252,58%,1,http://www.linkedin.com/company/trendline-interactive/jobs
Austin,41,data.world,Tech Services,$71.3M,147,21%,1,http://www.linkedin.com/company/data.world/jobs
Austin,42,CesiumAstro,Defense,$28.2M,83,89%,1,http://www.linkedin.com/company/cesiumastro/jobs
Austin,43,SpyCloud,IT Security,$58.5M,111,54%,17,http://www.linkedin.com/company/spycloud/jobs
Austin,44,FloSports,Sports,$79.4M,410,13%,1,http://www.linkedin.com/company/flosports/jobs
Austin,45,ActiveProspect,Martech,,83,34%,1,http://www.linkedin.com/company/activeprospect/jobs
Austin,46,Osano,Tech Services,$8.4M,34,89%,1,http://www.linkedin.com/company/osano/jobs
Austin,47,ClosedLoop.ai,Digital Health,$14M,30,88%,1,http://www.linkedin.com/company/closedloop-ai/jobs
Austin,48,LeanDNA,Analytics,$19.5M,77,51%,1,http://www.linkedin.com/company/leandna/jobs
Austin,49,Eagle Eye Netwo...,Security,$95M,278,27%,1,http://www.linkedin.com/company/eagleeyenetworks/jobs
Austin,50,ePayPolicy,Insurance,,49,4%,1,http://www.linkedin.com/company/epaypolicy/jobs
Austin,51,Dear Media,Media,$8M,44,83%,1,http://www.linkedin.com/company/dear-media/jobs
Austin,52,Lion Street,Finance,$7.3M,150,16%,1,http://www.linkedin.com/company/lion-street/jobs
Austin,53,Giddy,Health,,52,148%,1,http://www.linkedin.com/company/giddytechnologies/jobs
Austin,54,Place Technolog...,Tech Services,$4M,37,68%,1,http://www.linkedin.com/company/place-technology/jobs
Austin,55,Praetorian,IT Security,,106,14%,5,http://www.linkedin.com/company/praetorian/jobs
Austin,56,Aunt Bertha,Internet,,183,42%,1,http://www.linkedin.com/company/aunt-bertha-inc./jobs
Austin,57,Acadeum | Colle...,Learning,$11M,43,65%,1,http://www.linkedin.com/company/the-college-consortium/jobs
Austin,58,ClearSky Health,Hospital/Healthcare,,59,136%,1,http://www.linkedin.com/company/clearsky-health/jobs
Austin,59,Vapor IO,SaaS,$90M,51,-2%,1,http://www.linkedin.com/company/vaporio/jobs
Austin,60,Fetch Package,Logistics,$32M,196,63%,16,http://www.linkedin.com/company/fetch-package-delivery/jobs
Austin,61,Pensa Systems,Tech Services,$17.2M,88,47%,1,http://www.linkedin.com/company/pensa-systems/jobs
Austin,62,Restream,Tech Services,$53.4M,57,58%,1,http://www.linkedin.com/company/restream-inc./jobs
Austin,63,Enzyme Health,Hospital/Healthcare,,108,96%,1,http://www.linkedin.com/company/enzyme-health/jobs
Austin,64,Upswing,EdTech,$10M,82,4%,1,http://www.linkedin.com/company/upswing-io/jobs
Austin,65,HUVR,Tech Services,$7.4M,30,50%,1,http://www.linkedin.com/company/huvrdata/jobs
Austin,66,SourceDay,Supply Chain,$23.3M,90,23%,5,http://www.linkedin.com/company/sourceday-com/jobs
Austin,67,L7 Informatics,Biotech,$17.2M,63,62%,1,http://www.linkedin.com/company/l7informatics/jobs
Austin,68,Cultivate Behav...,Healthcare,,263,61%,1,http://www.linkedin.com/company/cultivate-behavioral-health-&-education/jobs
Austin,69,Outdoor Voices,Apparel,$64.4M,181,-13%,41,http://www.linkedin.com/company/outdoor-voices/jobs
Austin,70,Petros PACE Fin...,Finance,$10M,35,30%,1,http://www.linkedin.com/company/petros-pace-finance/jobs
Austin,71,Darwin Homes - ...,Real Estate Tech,$19M.,37,42%,1,http://www.linkedin.com/company/darwin-homes-inc/jobs
Austin,72,RapidDeploy,Analytics,$12M,208,25%,1,http://www.linkedin.com/company/rapiddeploy/jobs
Austin,73,TrustRadius,Marketplace,$25.1M,116,22%,1,http://www.linkedin.com/company/trustradius/jobs
Austin,74,ConverseNow.AI,Tech Services,$3.3M,41,32%,1,http://www.linkedin.com/company/conversenow-ai/jobs
Austin,75,Tiff's Treats C...,Food,$67.2M,379,14%,1,http://www.linkedin.com/company/tiff's-treats-cookie-delivery/jobs
Austin,76,GetSales,Marketing,,76,81%,1,http://www.linkedin.com/company/get-sales-team/jobs
Austin,77,Athena Security...,IT Security,$5.6M,41,-15%,1,http://www.linkedin.com/company/athena-inc/jobs
Austin,78,ArtCraft Entert...,Gaming,$27.4M,63,-2%,1,http://www.linkedin.com/company/artcraft-entertainment/jobs
Austin,79,Cody Pools,Construction,$24.4M,94,9%,1,http://www.linkedin.com/company/cody-pools/jobs
Austin,80,Aurigo Software...,Tech Services,$10.3M,402,15%,1,http://www.linkedin.com/company/aurigo-software-technologies/jobs
Austin,81,SigmaSense,Semiconductors,$23.7M,40,33%,1,http://www.linkedin.com/company/sigmasense/jobs
Austin,82,Atavas Search a...,Recruiting,,47,104%,1,http://www.linkedin.com/company/atavas/jobs
Austin,83,Restore Hyper W...,Health,,654,112%,1,http://www.linkedin.com/company/restore-hyperwellness-cryotherapy/jobs
Austin,84,Workrise,Recruiting,,425,84%,1,http://www.linkedin.com/company/workrise/jobs
Austin,85,EverywareÂ®,FinTech,$9.2M,31,29%,1,http://www.linkedin.com/company/everyware/jobs
Austin,86,LoanPeople,Finance,,32,100%,1,http://www.linkedin.com/company/loanpeople/jobs
Austin,87,SchooLinks,EdTech,$10.6M,57,30%,1,http://www.linkedin.com/company/schoolinks/jobs
Austin,88,StoryBuilt,Real Estate,,134,26%,1,http://www.linkedin.com/company/storybuilt/jobs
Austin,89,Self Lender,Consumer Finance,$77M,174,71%,9,http://www.linkedin.com/company/self-lender/jobs
Austin,90,Removery,Consumer,,146,175%,1,http://www.linkedin.com/company/tattoo-removal-partners-llc/jobs
Austin,91,Dealerware,Automotive,,94,74%,1,http://www.linkedin.com/company/dealerware/jobs
Austin,92,Easy Tiger,Food,,68,45%,1,http://www.linkedin.com/company/easytigeratx/jobs
Austin,93,LawnStarter,Tech Services,$17.7M,123,60%,1,http://www.linkedin.com/company/lawnstarter/jobs
Austin,94,Safeguard Globa...,HR,,642,38%,7,http://www.linkedin.com/company/safeguard-globl/jobs
Austin,95,Tenfold,SaaS,$34.6M,105,-3%,1,http://www.linkedin.com/company/tenfold/jobs
Austin,96,ALTR,IT Security,$30M,71,4%,1,http://www.linkedin.com/company/altrsoftware/jobs
Austin,97,Austin FC,Sports,,187,128%,1,http://www.linkedin.com/company/austin-fc/jobs
Austin,98,Apptunix,Tech Services,,219,71%,1,http://www.linkedin.com/company/apptunixus/jobs
Austin,99,Shattuck Labs,Biotech,$175M,66,50%,1,http://www.linkedin.com/company/shattuck-labs/jobs
Austin,100,VA Claims Insid...,Medical Offices,,86,48%,1,http://www.linkedin.com/company/va-claims-insider/jobs
Austin,101,TCP (TimeClock ...,Tech Services,,293,-1%,1,http://www.linkedin.com/company/timeclock-plus-data-management-inc-/jobs
Austin,102,TurnKey Vacatio...,Leisure,$120M,407,3%,4,http://www.linkedin.com/company/turnkey-vacation-rentals/jobs
Austin,103,Stoplight,SaaS,$20.4M,59,44%,1,http://www.linkedin.com/company/stoplight/jobs
Austin,104,StitcherAds,Tech Services,,81,65%,1,http://www.linkedin.com/company/stitcherads/jobs
Austin,105,Amnet Digital,Tech Services,,37,85%,1,http://www.linkedin.com/company/amnet-digital/jobs
Austin,106,Vital Farms,Food,$194.5M,166,33%,6,http://www.linkedin.com/company/vital-farms/jobs
Austin,107,Hypori Virtual ...,IT Security,$13.9M,51,82%,1,http://www.linkedin.com/company/hypori/jobs
Austin,108,Realized,Real Estate,$6M,45,32%,1,http://www.linkedin.com/company/realized/jobs
Austin,109,Proximity Softw...,Tech Services,,54,80%,1,http://www.linkedin.com/company/proximity-software/jobs
Austin,110,Realty ONE Grou...,Real Estate,,67,29%,1,http://www.linkedin.com/company/rogprosper/jobs
Austin,111,Tethr,AI,$36.2M,60,5%,1,http://www.linkedin.com/company/wearetethr/jobs
Austin,112,SocialClimb,Marketing,$12M,34,3%,1,http://www.linkedin.com/company/socialclimb/jobs
Austin,113,Smarter Sorting,AI,$31.6M,56,22%,1,http://www.linkedin.com/company/smarter-sorting/jobs
Austin,114,Shep,Tech Services,$1.6M,33,0%,1,http://www.linkedin.com/company/shep/jobs
Austin,115,Austin Emergenc...,Medical Offices,,81,53%,1,http://www.linkedin.com/company/austin-emergency-center/jobs
Austin,116,SaaS Consulting...,Tech Services,,73,52%,1,http://www.linkedin.com/company/saas-consulting-group-2/jobs
Austin,117,Orangetheory Fi...,Health,,46,70%,1,http://www.linkedin.com/company/orangetheory-afg/jobs
Austin,118,FirstClose,Data,$34.7B,35,6%,1,http://www.linkedin.com/company/firstclose/jobs
Austin,119,49 Financial,Finance,,191,44%,1,http://www.linkedin.com/company/49financialgroup/jobs
Austin,120,Geniusee - Soft...,Tech Services,,77,48%,1,http://www.linkedin.com/company/geniusee/jobs
Austin,121,American Associ...,NonProfit,,216,19%,1,http://www.linkedin.com/company/american-association-of-nurse-practitioners/jobs
Austin,122,Action Behavior...,Hospital/Healthcare,,948,63%,38,http://www.linkedin.com/company/action-behavior-centers/jobs
